Product Name,Keywords,Units,In Stock,Price
Surgical Sutures Chromic Catgut 2 (6 Metric),Surgical Sutures Chromic Catgut 2 (6 Metric),2,Available in stock,150
Surgical Sutures Vicryl Braided 0 (3.5 Metric),Surgical Sutures Vicryl Braided 0 (3.5 Metric),10,Available in stock,150
Clearpore Adhesive Film Dressing 10cm X 20cm,Clearpore Adhesive Film Dressing 10cm X 20cm,67,Available in stock,150
Nifedi-denk 20 Retard,Nifedi-denk 20 Retard,130,Available in stock,100
Diclo-denk 100 Retard,Diclo-denk 100 Retard,39,Available in stock,150
Entresto Sacubitril/valsartan 24mg/26mg,Entresto Sacubitril/valsartan 24mg/26mg,7,Available in stock,8300
Furosemide Tablets 40mg Xx,Furosemide Tablets 40mg Xx,443,Available in stock,10
Omeprazole Injection 40mg Xx,Omeprazole Injection 40mg Xx,4,Available in stock,250
Kalit Wonjo Tea (roselle) 20 Sachets,Kalit Wonjo Tea (roselle) 20 Sachets,13,Available in stock,375
Kalit Ginger Flakes 65g,Kalit Ginger Flakes 65g,2,Available in stock,300
Doxazosin 4mg (28 Tabs),Doxazosin 4mg (28 Tabs),3,Available in stock,350
oxyprogest 150mg/ml vial,oxyprogest 150mg/ml vial,3,Available in stock,150
gemysetin chloramphenicol 1.0pct eye ointment 5g,gemysetin chloramphenicol 1.0pct eye ointment 5g,10,Available in stock,400
Labetalol Hydrochloride Inj. 5mg/ml,Labetalol Hydrochloride Inj. 5mg/ml,4,Available in stock,275
Co-codamol Tablets 8/500,Co-codamol Tablets 8/500,36,Available in stock,150
Scalp Vein Set 23gx3/4,Scalp Vein Set 23gx3/4,100,Available in stock,25
7th Heaven Superfood Blueberry Mud Mask,7th Heaven Superfood Blueberry Mud Mask,4,Available in stock,200
Cantu Tea Tree n Jojoba Hair n Scalp Oil,Cantu Tea Tree n Jojoba Hair n Scalp Oil,3,Available in stock,1200
Cantu Sulfate-free Cleansing Cream Shampoo,Cantu Sulfate-free Cleansing Cream Shampoo,3,Available in stock,950
Calypso Clear Protect Dry Oil Spray,Calypso Clear Protect Dry Oil Spray,5,Available in stock,850
7th Heaven Invisible Blemish Dots,7th Heaven Invisible Blemish Dots,2,Available in stock,800
Brauns Advanced Non-contact Thermometer,Brauns Advanced Non-contact Thermometer,1,Available in stock,9000
Kinetik Body Analyser Scale,Kinetik Body Analyser Scale,1,Available in stock,4500
Anusol Plus Hc Ointment,Anusol Plus Hc Ointment,1,Available in stock,750
Candesartan Cilexetil 8mg,Candesartan Cilexetil 8mg,1,Available in stock,450
Isosorbide Dinitrate Tablets 10mg,Isosorbide Dinitrate Tablets 10mg,19,Available in stock,2200
Glycerol 1 Suppositories For Infants,Glycerol 1 Suppositories For Infants,19,Available in stock,450
Bimatoprost Eye Drops 0.1mg/ml,Bimatoprost Eye Drops 0.1mg/ml,1,Available in stock,800
isosorbide mononitrate tablets 10mg,isosorbide mononitrate tablets 10mg,6,Available in stock,450
Atorvastatin Tablets 10mg,Atorvastatin Tablets 10mg,10,Available in stock,250
ocumont 1pct w/w eye ointment chloramphenicol,ocumont 1pct w/w eye ointment chloramphenicol,17,Available in stock,650
progesterone capsules 100mg,progesterone capsules 100mg,19,Available in stock,900
Perinam Denk 8/10 (30tabs),Perinam Denk 8/10 (30tabs),10,Available in stock,1600
Metronidazole 400mg,Metronidazole 400mg,1,Available in stock,500
Safe Sound Nuisance Masks,Safe Sound Nuisance Masks,1,Available in stock,450
Ibuprofen Syrup 100mg/5ml,Ibuprofen Syrup 100mg/5ml,6,Available in stock,100
Nikura Tea Tree Oil 10ml,Nikura Tea Tree Oil 10ml,1,Available in stock,700
Nikura Lily Of The Valley Oil 10ml,Nikura Lily Of The Valley Oil 10ml,3,Available in stock,650
Nikura Cramp Relief Oil 10ml,Nikura Cramp Relief Oil 10ml,3,Available in stock,1000
Nikura Musk Oil 10ml,Nikura Musk Oil 10ml,17,Available in stock,650
Nikura Sandalwood N Amber Oil 10ml,Nikura Sandalwood N Amber Oil 10ml,8,Available in stock,1000
Nikura Jasmine Oil 10ml,Nikura Jasmine Oil 10ml,18,Available in stock,650
Nikura Maritime Pine Oil,Nikura Maritime Pine Oil,10,Available in stock,1000
Nikura Birch Sweet Oil 10ml,Nikura Birch Sweet Oil 10ml,6,Available in stock,600
Nikura Vanilla Oil 10ml,Nikura Vanilla Oil 10ml,21,Available in stock,650
Nikura Lemon Eucalyptus Oil 10ml,Nikura Lemon Eucalyptus Oil 10ml,10,Available in stock,1000
Nikura Immune Boost Oil 10ml,Nikura Immune Boost Oil 10ml,3,Available in stock,1000
Nikura Citronella Oil 10ml,Nikura Citronella Oil 10ml,23,Available in stock,1000
Nikura Black Pepper Oil 10ml,Nikura Black Pepper Oil 10ml,10,Available in stock,600
Nikura Thyme Oil,Nikura Thyme Oil,5,Available in stock,950
Nikura Chamomile Oil 10ml,Nikura Chamomile Oil 10ml,6,Available in stock,1700
Nikura Cinnamon Bark Oil 10ml,Nikura Cinnamon Bark Oil 10ml,3,Available in stock,600
Nikura Eucalyptus Chinese Oil 10ml,Nikura Eucalyptus Chinese Oil 10ml,22,Available in stock,1000
Nikura Clary Sage Oil 10ml,Nikura Clary Sage Oil 10ml,7,Available in stock,600
diclofenac injection 75mg/3ml,diclofenac injection 75mg/3ml,296,Available in stock,50
Atropine Sulfate Injection 1mg/1ml,Atropine Sulfate Injection 1mg/1ml,6,Available in stock,135
Neoprene Wrist Support (small),Neoprene Wrist Support (small),1,Available in stock,1000
Flowflex Cov-2 Asntigen Rapid Test,Flowflex Cov-2 Asntigen Rapid Test,38,Available in stock,400
Calypso Scalp Protection Spf30 High,Calypso Scalp Protection Spf30 High,1,Available in stock,750
Calypso Sun Burn Relief,Calypso Sun Burn Relief,6,Available in stock,850
Microplast Sterile Plasters 7.5cm X 2.5cm,Microplast Sterile Plasters 7.5cm X 2.5cm,654,Available in stock,10
Conti Cleansing Dry Wipes,Conti Cleansing Dry Wipes,21,Available in stock,200
Hypaguard 150x100cm Foil Blanket,Hypaguard 150x100cm Foil Blanket,38,Available in stock,100
Gompels Premium Underpads 60x60cm,Gompels Premium Underpads 60x60cm,14,Available in stock,1000
Gompels Small First Aid Kit,Gompels Small First Aid Kit,20,Available in stock,2500
First Aid Kit (1-50 Person),First Aid Kit (1-50 Person),1,Available in stock,4500
Jardiance 25mg Film Coated Tasblets,Jardiance 25mg Film Coated Tasblets,9,Available in stock,8000
Calypso Carrot Oil Deep Tanning Spf15,Calypso Carrot Oil Deep Tanning Spf15,2,Available in stock,1250
Glucose Intravenous Iv 5pct Bp,Glucose Intravenous Iv 5pct Bp,11,Available in stock,85
Zetoll Liquid Antiseptic Disinfectant 500ml,Zetoll Liquid Antiseptic Disinfectant 500ml,2,Available in stock,150
Zetoll Forte Antiseptic Disinfectant 750ml,Zetoll Forte Antiseptic Disinfectant 750ml,23,Available in stock,200
Gompels Disposable White Aprons,Gompels Disposable White Aprons,4,Available in stock,1200
Metronidazole Tablets 500mg X,Metronidazole Tablets 500mg X,25,Available in stock,15
Metformin Tablets 500mg X,Metformin Tablets 500mg X,22,Available in stock,250
Dove Pink Bar 90g,Dove Pink Bar 90g,13,Available in stock,150
Nugel-o Antacid Sugar Free Mint Flavour,Nugel-o Antacid Sugar Free Mint Flavour,16,Available in stock,300
Lax-tab 5mg Bisacodyl,Lax-tab 5mg Bisacodyl,71,Available in stock,50
cyprodine capsules 30caps,cyprodine capsules 30caps,17,Available in stock,500
Xalatan (latanoprost) Eye Drops 50mcg,Xalatan (latanoprost) Eye Drops 50mcg,13,Available in stock,900
urticur 0.1pct promethazine syrup 100ml,urticur 0.1pct promethazine syrup 100ml,12,Available in stock,350
Normal Saline Nasal Drop 0.9pct W/v 10ml,Normal Saline Nasal Drop 0.9pct W/v 10ml,1,Available in stock,200
Mannitol Injection 20pct,Mannitol Injection 20pct,5,Available in stock,200
Magnesium Sulphate Injection 1g/2ml,Magnesium Sulphate Injection 1g/2ml,38,Available in stock,150
Johnsons Baby Oil 300ml,Johnsons Baby Oil 300ml,3,Available in stock,300
Vaseline Cocoa Radiant Body Oil 200ml,Vaseline Cocoa Radiant Body Oil 200ml,10,Available in stock,700
Extra Gum Peppermint 46 Pcs,Extra Gum Peppermint 46 Pcs,1,Available in stock,250
Murine Hayfever (sodium Cromoglicate) Eye Drop,Murine Hayfever (sodium Cromoglicate) Eye Drop,20,Available in stock,750
Care Surgical Spirit 200ml,Care Surgical Spirit 200ml,1,Available in stock,300
Pampers Fresh Clean Wipes 52wps,Pampers Fresh Clean Wipes 52wps,1,Available in stock,200
Always Daily Fresh Scent Pantyliners,Always Daily Fresh Scent Pantyliners,11,Available in stock,200
Methotrexate Tablets Usp 2.5mg,Methotrexate Tablets Usp 2.5mg,111,Available in stock,10
Carbamazepine Tablets 200mg,Carbamazepine Tablets 200mg,16,Available in stock,20
Care Clove Oil 10ml,Care Clove Oil 10ml,10,Available in stock,500
ibuprofen denk 400mg 100 tabs,ibuprofen denk 400mg 100 tabs,148,Available in stock,100
Epaderm Ointment 125g X,Epaderm Ointment 125g X,6,Available in stock,1000
Dermol Lotion 500ml,Dermol Lotion 500ml,1,Available in stock,1500
warfarin 3mg 28mg,warfarin 3mg 28mg,11,Available in stock,250
Safe Sound Reading Glasses 2.00,Safe Sound Reading Glasses 2.00,2,Available in stock,1000
Safe Sound Reading Glasses 3.00,Safe Sound Reading Glasses 3.00,1,Available in stock,1000
omeprazole 20mg capsules,omeprazole 20mg capsules,35,Available in stock,450
Nuk Signature Night Pacifier 0-6m,Nuk Signature Night Pacifier 0-6m,12,Available in stock,950
Tommee Tippee Moda Orthodontic 0-6m,Tommee Tippee Moda Orthodontic 0-6m,1,Available in stock,950
Murrays 8 Re-useable Bamboo Makeup Remover Pads,Murrays 8 Re-useable Bamboo Makeup Remover Pads,7,Available in stock,700
Safe Sound Wound Closure Strips,Safe Sound Wound Closure Strips,1,Available in stock,250
Safe Sound 10 Antiseptic Wipes,Safe Sound 10 Antiseptic Wipes,9,Available in stock,250
Safe Sound Adhesive Eye Pad One Size,Safe Sound Adhesive Eye Pad One Size,30,Available in stock,250
Lansinoh Feeding Bottle With Natural Wave 240ml,Lansinoh Feeding Bottle With Natural Wave 240ml,4,Available in stock,1000
Bed Pad Waterproof Protection 132x86cm,Bed Pad Waterproof Protection 132x86cm,3,Available in stock,3000
Progesterone Soft Capsules 100mg,Progesterone Soft Capsules 100mg,1,Available in stock,900
Zoladex La 10.8mg Implant,Zoladex La 10.8mg Implant,2,Available in stock,55000
Scholl Knee To Heel Pain Relief Insole 3 In 1 Action,Scholl Knee To Heel Pain Relief Insole 3 In 1 Action,7,Available in stock,2500
Indapamide 2.5mg Tablets,Indapamide 2.5mg Tablets,11,Available in stock,450
Olanzapine 5mg Tablets,Olanzapine 5mg Tablets,2,Available in stock,500
Combodart 0.5mg/0.4mg Hard Capsules,Combodart 0.5mg/0.4mg Hard Capsules,3,Available in stock,4000
Topiramate Cadila 25mg Film-coated Tablets,Topiramate Cadila 25mg Film-coated Tablets,16,Available in stock,450
Sanatogen A-z Complete Multivitamin,Sanatogen A-z Complete Multivitamin,18,Available in stock,950
Zopiclone 3.75mg Film-coated Tablets,Zopiclone 3.75mg Film-coated Tablets,273,Available in stock,100
Emerres Una 1.5mg Tablet Levonorgestrel,Emerres Una 1.5mg Tablet Levonorgestrel,6,Available in stock,450
Bisoprolol 3.75mg Film-coated Tablets,Bisoprolol 3.75mg Film-coated Tablets,13,Available in stock,300
Careway Strech Bandage 10cmx4m,Careway Strech Bandage 10cmx4m,18,Available in stock,250
Piriton Allergy Chlorphenamine Maleate Tablets,Piriton Allergy Chlorphenamine Maleate Tablets,12,Available in stock,800
Anastrozole Tablets 1mg,Anastrozole Tablets 1mg,9,Available in stock,375
Phenytoin Sodium Film-coated Tablets 100mg,Phenytoin Sodium Film-coated Tablets 100mg,140,Available in stock,50
Mirtazapine 15mg 28 Tabs,Mirtazapine 15mg 28 Tabs,11,Available in stock,450
Ferrous Sulfate Tablets 200mg,Ferrous Sulfate Tablets 200mg,26,Available in stock,200
Pentasa Mesalazine Suppositories 1g,Pentasa Mesalazine Suppositories 1g,3,Available in stock,350
Carbimazole Tablets 20mg,Carbimazole Tablets 20mg,2,Available in stock,20
Zolpidem Tartrate 10mg Tablets,Zolpidem Tartrate 10mg Tablets,278,Available in stock,100
Sterimar Breathe Easy Daily 50ml,Sterimar Breathe Easy Daily 50ml,24,Available in stock,750
Safe Sound Gel Bunion Sleeve One Size,Safe Sound Gel Bunion Sleeve One Size,12,Available in stock,800
Itraconazole Capsules 100mg Xx,Itraconazole Capsules 100mg Xx,1,Available in stock,1500
Metronidazole Iinfusion 500mg/0.8pct W/v,Metronidazole Iinfusion 500mg/0.8pct W/v,19,Available in stock,85
Gabapentina Caps 100mg,Gabapentina Caps 100mg,26,Available in stock,15
Lafiline Aminophylline 240mg/10ml Infusion,Lafiline Aminophylline 240mg/10ml Infusion,14,Available in stock,150
denk joint active 30tabs,denk joint active 30tabs,51,Available in stock,1250
Doloforte Denk (tramadol N Pcm) 20tabs,Doloforte Denk (tramadol N Pcm) 20tabs,474,Available in stock,30
Valupak Chewable Vitamin C 500mg,Valupak Chewable Vitamin C 500mg,1,Available in stock,350
magnes-denk 150 (magnesium),magnes-denk 150 (magnesium),31,Available in stock,700
Biobalance Hyaluronic 3d Superserum,Biobalance Hyaluronic 3d Superserum,34,Available in stock,600
Whisper White Toilet Tissue,Whisper White Toilet Tissue,28,Available in stock,200
Elastic Crape Bandage 7.5cm X 4m,Elastic Crape Bandage 7.5cm X 4m,2,Available in stock,100
Carefree Cotton Uncented,Carefree Cotton Uncented,2,Available in stock,150
Valupak Multi Vitamin And Minerals 25 Tabs,Valupak Multi Vitamin And Minerals 25 Tabs,29,Available in stock,250
Nikura Insect Repellant,Nikura Insect Repellant,8,Available in stock,1000
Durex Extra Thin,Durex Extra Thin,28,Available in stock,150
Irbesartan/hydrochlorothiazide 150mg/12.5mg,Irbesartan/hydrochlorothiazide 150mg/12.5mg,1,Available in stock,950
Bisoprolol Fumarate 2.5mg,Bisoprolol Fumarate 2.5mg,2,Available in stock,200
Oral Fusion Kids Toothbrush,Oral Fusion Kids Toothbrush,2,Available in stock,150
Colgate Extra Clean Toothbrush,Colgate Extra Clean Toothbrush,3,Available in stock,150
Vaseline Blueseal Cocoa Butter,Vaseline Blueseal Cocoa Butter,4,Available in stock,400
"Hydrochorothiazide Tablets, Usp 25mg","Hydrochorothiazide Tablets, Usp 25mg",15,Available in stock,5
Lux Magical Spell Bar Soap,Lux Magical Spell Bar Soap,28,Available in stock,50
Dove Gentle Exfoliating Bar Soap,Dove Gentle Exfoliating Bar Soap,20,Available in stock,150
Loperamide Hydrochloride Capsules 2mg,Loperamide Hydrochloride Capsules 2mg,3,Available in stock,300
vitamin b compound,vitamin b compound,1,Available in stock,225
Sudafed Congestion n Headache Relief Capsules,Sudafed Congestion n Headache Relief Capsules,3,Available in stock,750
lemsip max cold n flu capsules,lemsip max cold n flu capsules,31,Available in stock,750
Metronidazole 400mg 21 Tabs,Metronidazole 400mg 21 Tabs,4,Available in stock,450
Smb Copper T,Smb Copper T,14,Available in stock,500
Amoxicillin Capsules 500mg X,Amoxicillin Capsules 500mg X,3,Available in stock,250
Sensodyn Toothpaste Cool Mint,Sensodyn Toothpaste Cool Mint,14,Available in stock,350
poligrip flavour free,poligrip flavour free,27,Available in stock,750
Arnica Cream 50ml,Arnica Cream 50ml,16,Available in stock,450
Posture Corrector Large X,Posture Corrector Large X,2,Available in stock,6500
Posture Corrector Medium X,Posture Corrector Medium X,2,Available in stock,6500
Easylife Blood Cholesterol,Easylife Blood Cholesterol,14,Available in stock,450
Bd Viva Pen Needles 4mm,Bd Viva Pen Needles 4mm,1256,Available in stock,25
Safe Sound First Aid Kit,Safe Sound First Aid Kit,3,Available in stock,450
Safe Sound Travel Bottles n Jar,Safe Sound Travel Bottles n Jar,3,Available in stock,750
7th Heaven Vitamin C Brightening Mask,7th Heaven Vitamin C Brightening Mask,3,Available in stock,350
Unifine Syringes 50-60ml,Unifine Syringes 50-60ml,196,Available in stock,150
Murrays Manicure Sticks,Murrays Manicure Sticks,2,Available in stock,350
Murrays Powder Pufff,Murrays Powder Pufff,5,Available in stock,550
Contus-650 Tablets,Contus-650 Tablets,1,Available in stock,75
Meloxicam 7.5mg Tablets,Meloxicam 7.5mg Tablets,15,Available in stock,350
Sulfasalazine Tablets 500mg,Sulfasalazine Tablets 500mg,454,Available in stock,20
Irbesartan Film-coated Tablets 75mg,Irbesartan Film-coated Tablets 75mg,11,Available in stock,450
Clopidogrel Film-coated Tablets 75mg,Clopidogrel Film-coated Tablets 75mg,2,Available in stock,500
omeprazole capsules 20mg sandoz,omeprazole capsules 20mg sandoz,2,Available in stock,450
Warfarin Tablets 5mg,Warfarin Tablets 5mg,11,Available in stock,250
Zopiclone 7.5mg Film-coated Tablets,Zopiclone 7.5mg Film-coated Tablets,175,Available in stock,100
Xanax 250mcg Alprazolam Tablets,Xanax 250mcg Alprazolam Tablets,451,Available in stock,50
Hydrocortisone 20mg Tablets,Hydrocortisone 20mg Tablets,438,Available in stock,20
Symbicort Turbohaler 400/12 Inhalation Powder,Symbicort Turbohaler 400/12 Inhalation Powder,7,Available in stock,6500
Warfarin 5mg Crescent (28 Tabs),Warfarin 5mg Crescent (28 Tabs),1,Available in stock,250
Amoxicillin Sugar Free Suspension 250mg/5ml,Amoxicillin Sugar Free Suspension 250mg/5ml,2,Available in stock,350
Rectogesic Glyceryl Trinitrate 4mg/g Ointment,Rectogesic Glyceryl Trinitrate 4mg/g Ointment,3,Available in stock,5600
"Bimatroprost Eye Drops, Solution 0.3mg/ml","Bimatroprost Eye Drops, Solution 0.3mg/ml",17,Available in stock,850
Candesartan Cilexetil 8mg Tablets,Candesartan Cilexetil 8mg Tablets,1,Available in stock,200
Fluconazole 50mg Capsules,Fluconazole 50mg Capsules,17,Available in stock,150
Fluconazole 150mg Capsules X,Fluconazole 150mg Capsules X,5,Available in stock,150
Nikura Lavender Oil,Nikura Lavender Oil,13,Available in stock,1000
Nikura Cedarwood Oil,Nikura Cedarwood Oil,5,Available in stock,950
Nikura Orange Oil,Nikura Orange Oil,9,Available in stock,950
Nikura Wintergreen Oil,Nikura Wintergreen Oil,11,Available in stock,950
Nikura Jojoba Golden Oil,Nikura Jojoba Golden Oil,5,Available in stock,2200
Xanax 500 Micrograms Alprazolam Tabs,Xanax 500 Micrograms Alprazolam Tabs,61,Available in stock,50
Paracetamol 500mg Tablets,Paracetamol 500mg Tablets,21,Available in stock,250
Midodrine Hydrochloride 2.5mg Tablets,Midodrine Hydrochloride 2.5mg Tablets,180,Available in stock,25
Gabapentin Tilomed 300mg,Gabapentin Tilomed 300mg,551,Available in stock,10
Lemsip Max Cold n Flu,Lemsip Max Cold n Flu,1,Available in stock,600
Valupak Chewable Vitamin C 80mg,Valupak Chewable Vitamin C 80mg,1,Available in stock,250
Ermycin Erythromycin Tablets 250mg,Ermycin Erythromycin Tablets 250mg,53,Available in stock,150
Ermycin Erythromycin Tablets 500mg,Ermycin Erythromycin Tablets 500mg,1,Available in stock,250
Children Calamine Lotion Bp 1yr Plus,Children Calamine Lotion Bp 1yr Plus,13,Available in stock,350
Vitamin-k1 1mg/ml Injection,Vitamin-k1 1mg/ml Injection,14,Available in stock,150
Dipromed Betamethasone 5mg/2mg/ml,Dipromed Betamethasone 5mg/2mg/ml,3,Available in stock,450
Safe Sound Eyebath,Safe Sound Eyebath,21,Available in stock,250
Safe Sound Tick Remover (two Sizes),Safe Sound Tick Remover (two Sizes),15,Available in stock,650
Ordo Interdental Brushes Pink,Ordo Interdental Brushes Pink,11,Available in stock,400
Safe Sound Plastic Drop Counter,Safe Sound Plastic Drop Counter,19,Available in stock,250
Safe Sound Infrared Talking Thermometer,Safe Sound Infrared Talking Thermometer,1,Available in stock,5500
Safe Sound Nasal Strips,Safe Sound Nasal Strips,5,Available in stock,650
Safe Sound Feeding Beaker (hot And Cold),Safe Sound Feeding Beaker (hot And Cold),5,Available in stock,1000
Safe Sound Triangular Bandage 129cm X 91cm,Safe Sound Triangular Bandage 129cm X 91cm,21,Available in stock,450
Speciment Container Big,Speciment Container Big,36,Available in stock,100
Safe Sound Single Sling One Size,Safe Sound Single Sling One Size,10,Available in stock,800
Safe Sound Self-adhesive Bandage Size 7.5cm X 4m,Safe Sound Self-adhesive Bandage Size 7.5cm X 4m,1,Available in stock,450
Female Urinal Pan With Handle Lid,Female Urinal Pan With Handle Lid,6,Available in stock,3500
Panto-denk 20mg,Panto-denk 20mg,21,Available in stock,400
Lisinopriil Tablets 5mg,Lisinopriil Tablets 5mg,6,Available in stock,200
Panto-denk 40mg,Panto-denk 40mg,42,Available in stock,650
A-ferin 1mg-160mg-5ml Paediatric,A-ferin 1mg-160mg-5ml Paediatric,24,Available in stock,400
Lipojen Lipstick,Lipojen Lipstick,32,Available in stock,200
denk magnes active,denk magnes active,15,Available in stock,750
aniblink hypromellose ophthalmic solution 0.3 w/v,aniblink hypromellose ophthalmic solution 0.3 w/v,28,Available in stock,125
Cystopurin Potassium Citrate Granules 3g,Cystopurin Potassium Citrate Granules 3g,2,Available in stock,1000
Hyoscine Butylbromide Injection 20mg/ml,Hyoscine Butylbromide Injection 20mg/ml,17,Available in stock,150
Otrivine Adult Nasal Drops,Otrivine Adult Nasal Drops,18,Available in stock,650
denk fertilo forte 30s,denk fertilo forte 30s,48,Available in stock,1700
Refcon Liquid 500mg/20ml,Refcon Liquid 500mg/20ml,16,Available in stock,450
Vigranon-b Syrup Vitamin B Complex 150ml,Vigranon-b Syrup Vitamin B Complex 150ml,8,Available in stock,450
Nugel Antacid Tablets Mint Flavour,Nugel Antacid Tablets Mint Flavour,1,Available in stock,200
Sante Oat Flakes 400g,Sante Oat Flakes 400g,2,Available in stock,175
crunchy classic 350g,crunchy classic 350g,16,Available in stock,275
Safe Sound Digital Thermometer,Safe Sound Digital Thermometer,1,Available in stock,0
Disposable Syringe And Needle 5ml,Disposable Syringe And Needle 5ml,202,Available in stock,25
Pharmacy Gel Ice,Pharmacy Gel Ice,5,Available in stock,150
tampax tampons unscented,tampax tampons unscented,1,Available in stock,450
Tamoxifen 20mg Tablet Uk,Tamoxifen 20mg Tablet Uk,16,Available in stock,600
Vancomycin Hydrochloride For Injection 1gm,Vancomycin Hydrochloride For Injection 1gm,17,Available in stock,450
Nifedipine Extended-release Tablets 30mg,Nifedipine Extended-release Tablets 30mg,11,Available in stock,15
Ibuprofen Suspension 100mg/5ml,Ibuprofen Suspension 100mg/5ml,1,Available in stock,550
granola nut,granola nut,7,Available in stock,350
Simvastatin 40mg Tablets,Simvastatin 40mg Tablets,17,Available in stock,300
Parlodel Bromocriptine 2.5mg Tablets,Parlodel Bromocriptine 2.5mg Tablets,754,Available in stock,50
ibuprofen 400mg tablets bp,ibuprofen 400mg tablets bp,50,Available in stock,100
Dimidon 600mg Ibuprofen 20tabs,Dimidon 600mg Ibuprofen 20tabs,18,Available in stock,350
Bd Micro-fine Insulin Syirnges 10s,Bd Micro-fine Insulin Syirnges 10s,2,Available in stock,25
Nexus Glucose Test Strips 50s,Nexus Glucose Test Strips 50s,41,Available in stock,2100
transamine tranexamic acid 500mg,transamine tranexamic acid 500mg,159,Available in stock,35
Mefloquine Tablets 250mg,Mefloquine Tablets 250mg,90,Available in stock,200
Sef 500mg/5ml Cefalexin Oral Susp.,Sef 500mg/5ml Cefalexin Oral Susp.,1,Available in stock,700
vitamin b compound strong tablets,vitamin b compound strong tablets,1,Available in stock,225
klindan clindamycin 300mg/2ml injection,klindan clindamycin 300mg/2ml injection,13,Available in stock,400
Colpermin Peppermint Oil Capsules,Colpermin Peppermint Oil Capsules,3,Available in stock,500
Clinitas Carbomer 0.2pct Eye Gel,Clinitas Carbomer 0.2pct Eye Gel,1,Available in stock,600
Sodium Cromoglicate 2pct Eye Drops Soluition,Sodium Cromoglicate 2pct Eye Drops Soluition,1,Available in stock,700
Menthodex Triple Impact Lozenges,Menthodex Triple Impact Lozenges,4,Available in stock,250
Prednisolone Tablets Usp 20mg 500tabs,Prednisolone Tablets Usp 20mg 500tabs,12,Available in stock,20
Metformin Prolonged R 1000mg,Metformin Prolonged R 1000mg,21,Available in stock,750
Nikura True Lavender Ints Wrists Neck,Nikura True Lavender Ints Wrists Neck,1,Available in stock,2000
Dermosept Hydrogen Peroxide 100ml,Dermosept Hydrogen Peroxide 100ml,16,Available in stock,150
Fluzamed Fluconazole Eye Drop 5ml/1,Fluzamed Fluconazole Eye Drop 5ml/1,15,Available in stock,600
Priadel Lithium Carbonate 200mg Pr,Priadel Lithium Carbonate 200mg Pr,40,Available in stock,400
Risperidone Film-coated 3mg 60 Tabs,Risperidone Film-coated 3mg 60 Tabs,6,Available in stock,550
Cefalexin Caps 500mg,Cefalexin Caps 500mg,17,Available in stock,550
Pregabalin Hard Capsule 75mg,Pregabalin Hard Capsule 75mg,839,Available in stock,50
Dihydrocodeine Tablet 30mg 100 Tab,Dihydrocodeine Tablet 30mg 100 Tab,476,Available in stock,25
Enoxaparin Sodium 100mg/1ml,Enoxaparin Sodium 100mg/1ml,20,Available in stock,950
Cabergoline 0.5mg Tablets Uk Only,Cabergoline 0.5mg Tablets Uk Only,2,Available in stock,5000
Sildenafil Film-coated Tablet 50mg 4 Tabs,Sildenafil Film-coated Tablet 50mg 4 Tabs,1,Available in stock,150
estriol 1mg/g cream uk only,estriol 1mg/g cream uk only,18,Available in stock,1500
Lumigan 0.3ml Eyedrops,Lumigan 0.3ml Eyedrops,10,Available in stock,1750
Malarone Paediatric 62.5mg/25mg,Malarone Paediatric 62.5mg/25mg,22,Available in stock,1750
Inhixa Enoxaparin 4000 Iu 40mg/0.4ml,Inhixa Enoxaparin 4000 Iu 40mg/0.4ml,12,Available in stock,950
Bicalutamide 150mg Oral Use,Bicalutamide 150mg Oral Use,16,Available in stock,750
Sulpiride Tablets 200mg,Sulpiride Tablets 200mg,17,Available in stock,650
Pure Essential Oil Peppermint Piperita 10ml,Pure Essential Oil Peppermint Piperita 10ml,3,Available in stock,1100
Denk Magnes Direct,Denk Magnes Direct,1,Available in stock,750
Zinobest Zinc Sulfate 15mg/5ml Syrup,Zinobest Zinc Sulfate 15mg/5ml Syrup,11,Available in stock,600
Gliben (glibenclamide) 5mg,Gliben (glibenclamide) 5mg,55,Available in stock,150
Sefal 25mg Cinnarizine Tablets,Sefal 25mg Cinnarizine Tablets,14,Available in stock,200
Miyorel Methocarbamol/pcm 375mg/300mg,Miyorel Methocarbamol/pcm 375mg/300mg,28,Available in stock,25
transamine 50mg/ml tranexamic acid iv,transamine 50mg/ml tranexamic acid iv,66,Available in stock,350
Nikura Frankincense Oil 10ml,Nikura Frankincense Oil 10ml,21,Available in stock,1200
ziver 3mg ivermectin tablets,ziver 3mg ivermectin tablets,408,Available in stock,200
Ketoral 2pct Ketoconazole Shampoo 100ml,Ketoral 2pct Ketoconazole Shampoo 100ml,11,Available in stock,800
Micardisplus 80mg/12.5mg Telmisartan/hct,Micardisplus 80mg/12.5mg Telmisartan/hct,5,Available in stock,3700
Nikura Clove Bud 10ml,Nikura Clove Bud 10ml,46,Available in stock,1200
Bactroban 2pct Mupirocin Cream 15g,Bactroban 2pct Mupirocin Cream 15g,20,Available in stock,600
Moxai 0.5pct Moxifloxacin Hci Eye Drop,Moxai 0.5pct Moxifloxacin Hci Eye Drop,11,Available in stock,600
Famodin (famotidin) 20mg,Famodin (famotidin) 20mg,5,Available in stock,550
Nikura Lavender 40/42 10ml,Nikura Lavender 40/42 10ml,15,Available in stock,650
Nikura Lemongrass Oil 10ml,Nikura Lemongrass Oil 10ml,2,Available in stock,1000
